,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
11555,2022,6737069383486,57190.68000000001,67485.0,2021-12-08 15:04:57+00:00,-253,Pass,temp22_VISITOR_VIP_PASS_4DAY
11556,2022,6737069383486,57190.68000000001,67485.0,2021-12-08 15:04:57+00:00,-253,Pass,temp22_VISITOR_VIP_PASS_4DAY
11557,2022,6740034718514,66088.98,77985.0,2022-01-04 15:55:40+00:00,-226,Pass,temp22_VISITOR_VIP_PASS_4DAY
11558,2022,6737069051650,14271.435000000001,14985.0,2021-12-07 15:49:48+00:00,-254,Other,temp22_VISITOR_CAMP_PASS_PART
11559,2022,6737069383486,14271.435000000001,14985.0,2021-12-08 15:04:57+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_PART
11560,2022,6737069383486,14271.435000000001,14985.0,2021-12-08 15:04:57+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_PART
11561,2022,6737069391803,14271.435000000001,14985.0,2021-12-08 17:54:08+00:00,-253,Other,temp22_VISITOR_CAMP_PASS_PART
11562,2022,6740038380812,14271.435000000001,14985.0,2022-01-15 14:24:35+00:00,-215,Other,temp22_VISITOR_CAMP_PASS_PART
11563,2022,6740067061414,14271.435000000001,14985.0,2022-02-01 18:42:41+00:00,-198,Other,temp22_VISITOR_CAMP_PASS_PART
11564,2022,6740069051170,14271.435000000001,14985.0,2022-02-07 15:35:09+00:00,-192,Other,temp22_VISITOR_CAMP_PASS_PART
11565,2022,6740076047876,14271.435000000001,14985.0,2022-02-28 14:36:27+00:00,-171,Other,temp22_VISITOR_CAMP_PASS_PART
11566,2022,6737070061308,38122.875,44985.0,2021-12-10 18:39:22+00:00,-251,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11567,2022,6737070371215,38122.875,44985.0,2021-12-11 11:36:43+00:00,-250,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11568,2022,6737070734984,38122.875,44985.0,2021-12-12 20:49:50+00:00,-249,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11569,2022,6737071071252,38122.875,44985.0,2021-12-13 21:37:54+00:00,-248,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11570,2022,6740036047618,38122.875,44985.0,2022-01-08 14:28:53+00:00,-222,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11571,2022,6740042727544,38122.875,44985.0,2022-01-28 18:26:31+00:00,-202,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11572,2022,6740043725168,38122.875,44985.0,2022-01-31 17:55:03+00:00,-199,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11573,2022,6740067061414,38122.875,44985.0,2022-02-01 18:42:41+00:00,-198,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11574,2022,6740068400839,38122.875,44985.0,2022-02-05 20:25:16+00:00,-194,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11575,2022,6740069051170,38122.875,44985.0,2022-02-07 15:35:09+00:00,-192,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11576,2022,6740069068435,38122.875,44985.0,2022-02-07 20:53:04+00:00,-192,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11577,2022,6740074401869,38122.875,44985.0,2022-02-23 20:56:05+00:00,-176,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11578,2022,6740074738577,38122.875,44985.0,2022-02-24 21:57:30+00:00,-175,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11579,2022,6740074741753,38122.875,44985.0,2022-02-24 22:52:57+00:00,-175,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11580,2022,6740076060708,38122.875,44985.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11581,2022,6740076060708,38122.875,44985.0,2022-02-28 18:21:24+00:00,-171,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11582,2022,6740102067135,38122.875,44985.0,2022-03-06 20:14:03+00:00,-165,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11583,2022,6740102067135,38122.875,44985.0,2022-03-06 20:14:03+00:00,-165,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11584,2022,6740102067135,38122.875,44985.0,2022-03-06 20:14:03+00:00,-165,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11585,2022,6740105050440,38122.875,44985.0,2022-03-15 15:13:20+00:00,-156,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11586,2022,6740105371872,38122.875,44985.0,2022-03-16 11:56:16+00:00,-155,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11587,2022,6737068703370,31779.659999999996,37500.0,2021-12-06 11:01:09+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11588,2022,6737068704811,31779.659999999996,37500.0,2021-12-06 11:44:33+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11589,2022,6737068718641,31779.659999999996,37500.0,2021-12-06 15:59:21+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11590,2022,6737069028241,31779.659999999996,37500.0,2021-12-07 08:47:23+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11591,2022,6737069041303,31779.659999999996,37500.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11592,2022,6737069041303,31779.659999999996,37500.0,2021-12-07 12:39:08+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11593,2022,6737069048543,31779.659999999996,37500.0,2021-12-07 14:56:28+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11594,2022,6737069051650,31779.659999999996,37500.0,2021-12-07 15:49:48+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11595,2022,6737069054147,31779.659999999996,37500.0,2021-12-07 16:24:39+00:00,-254,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11596,2022,6737069360750,31779.659999999996,37500.0,2021-12-08 08:22:50+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11597,2022,6737069365041,31779.659999999996,37500.0,2021-12-08 09:51:21+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11598,2022,6737069391803,31779.659999999996,37500.0,2021-12-08 17:54:08+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11599,2022,6737069398505,31779.659999999996,37500.0,2021-12-08 19:55:15+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11600,2022,6737069401203,31779.659999999996,37500.0,2021-12-08 20:36:07+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11601,2022,6737069401212,31779.659999999996,37500.0,2021-12-08 20:36:34+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11602,2022,6737069404681,31779.659999999996,37500.0,2021-12-08 21:40:43+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11603,2022,6737069404747,31779.659999999996,37500.0,2021-12-08 21:42:40+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11604,2022,6737069406836,31779.659999999996,37500.0,2021-12-08 22:05:08+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11605,2022,6737069408369,31779.659999999996,37500.0,2021-12-08 22:51:07+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11606,2022,6737069408636,31779.659999999996,37500.0,2021-12-08 22:59:06+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11607,2022,6737069410467,31779.659999999996,37500.0,2021-12-08 23:14:00+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11608,2022,6737069697870,31779.659999999996,37500.0,2021-12-09 09:36:10+00:00,-252,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11609,2022,6737069698234,31779.659999999996,37500.0,2021-12-09 09:47:01+00:00,-252,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11610,2022,6737069698418,31779.659999999996,37500.0,2021-12-09 09:52:52+00:00,-252,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11611,2022,6740040401003,38122.875,44985.0,2022-01-21 20:30:09+00:00,-209,Pass,temp22_VISITOR_PASS_3DAY_18-20
11612,2022,6740040401003,38122.875,44985.0,2022-01-21 20:30:09+00:00,-209,Pass,temp22_VISITOR_PASS_3DAY_18-20
11613,2022,6740103057068,38122.875,44985.0,2022-03-09 17:12:04+00:00,-162,Pass,temp22_VISITOR_PASS_3DAY_18-20
11614,2022,6740103714880,38122.875,44985.0,2022-03-11 14:46:38+00:00,-160,Pass,temp22_VISITOR_PASS_3DAY_18-20
11615,2022,6740105070649,38122.875,44985.0,2022-03-15 21:19:46+00:00,-156,Pass,temp22_VISITOR_PASS_3DAY_18-20
11616,2022,6740105070649,38122.875,44985.0,2022-03-15 21:19:46+00:00,-156,Pass,temp22_VISITOR_PASS_3DAY_18-20
11617,2022,6740103057017,43728.0,51600.0,2022-03-09 17:10:50+00:00,-162,Pass,temp22_VISITOR_PASS_3DAY_18-20
11618,2022,6737071368151,38122.875,44985.0,2021-12-14 10:44:52+00:00,-247,Pass,temp22_VISITOR_PASS_3DAY_19-21
11619,2022,6740041393471,38122.875,44985.0,2022-01-24 18:04:13+00:00,-206,Pass,temp22_VISITOR_PASS_3DAY_19-21
11620,2022,6740072370210,38122.875,44985.0,2022-02-17 11:06:30+00:00,-182,Pass,temp22_VISITOR_PASS_3DAY_19-21
11621,2022,6737070720844,47021.19,55485.0,2021-12-12 16:25:30+00:00,-249,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11622,2022,6737070720844,47021.19,55485.0,2021-12-12 16:25:30+00:00,-249,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11623,2022,6737071074152,47021.19,55485.0,2021-12-13 22:24:55+00:00,-248,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11624,2022,6737071074152,47021.19,55485.0,2021-12-13 22:24:55+00:00,-248,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11625,2022,6740071373344,33025.425,38970.0,2022-02-14 12:00:30+00:00,-185,Daily ticket,temp22_VISITOR_DAY1_THU_VALENTIN
11626,2022,6740071364183,33025.425,38970.0,2022-02-14 09:25:48+00:00,-185,Daily ticket,temp22_VISITOR_DAY2_FRI_VALENTIN
11627,2022,6740071364183,33025.425,38970.0,2022-02-14 09:25:48+00:00,-185,Daily ticket,temp22_VISITOR_DAY3_SAT_VALENTIN
11628,2022,6737072367014,57190.68000000001,67485.0,2021-12-17 10:10:41+00:00,-244,Pass,temp22_VISITOR_VIP_PASS_3DAY_18-20
11629,2022,6737072367014,57190.68000000001,67485.0,2021-12-17 10:10:41+00:00,-244,Pass,temp22_VISITOR_VIP_PASS_3DAY_18-20
11630,2022,6740037037735,16512.704999999998,19485.0,2022-01-11 11:32:03+00:00,-219,Daily ticket,temp22_VISITOR_DAY1_THU
11631,2022,6740037037735,16512.704999999998,19485.0,2022-01-11 11:32:03+00:00,-219,Daily ticket,temp22_VISITOR_DAY1_THU
11632,2022,6740102358446,19055.085,22485.0,2022-03-07 07:53:38+00:00,-164,Daily ticket,temp22_VISITOR_DAY1_THU
11633,2022,6740102358446,19055.085,22485.0,2022-03-07 07:53:38+00:00,-164,Daily ticket,temp22_VISITOR_DAY1_THU
11634,2022,6737068727514,13970.34,16485.0,2021-12-06 18:25:40+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11635,2022,6737068727514,13970.34,16485.0,2021-12-06 18:25:40+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11636,2022,6737068727514,13970.34,16485.0,2021-12-06 18:25:40+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11637,2022,6737069353742,13970.34,16485.0,2021-12-08 06:12:26+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11638,2022,6737069353742,13970.34,16485.0,2021-12-08 06:12:26+00:00,-253,Daily ticket,temp22_VISITOR_DAY1_THU
11639,2022,6737071720845,16512.704999999998,19485.0,2021-12-15 16:25:35+00:00,-246,Daily ticket,temp22_VISITOR_DAY2_FRI
11640,2022,6737071720845,16512.704999999998,19485.0,2021-12-15 16:25:35+00:00,-246,Daily ticket,temp22_VISITOR_DAY2_FRI
11641,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11642,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11643,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11644,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11645,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11646,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11647,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11648,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11649,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11650,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11651,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11652,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11653,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11654,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11655,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11656,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11657,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11658,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11659,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11660,2022,6740070028346,16512.704999999998,19485.0,2022-02-10 08:50:36+00:00,-189,Daily ticket,temp22_VISITOR_DAY2_FRI
11661,2022,6737071720845,16512.704999999998,19485.0,2021-12-15 16:25:35+00:00,-246,Daily ticket,temp22_VISITOR_DAY3_SAT
11662,2022,6737071720845,16512.704999999998,19485.0,2021-12-15 16:25:35+00:00,-246,Daily ticket,temp22_VISITOR_DAY3_SAT
11663,2022,6737068700145,38122.875,44985.0,2021-12-06 10:04:35+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11664,2022,6737068700145,38122.875,44985.0,2021-12-06 10:04:35+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11665,2022,6737068700145,38122.875,44985.0,2021-12-06 10:04:35+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11666,2022,6737068700145,38122.875,44985.0,2021-12-06 10:04:35+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11667,2022,6737068701013,38122.875,44985.0,2021-12-06 10:30:38+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11668,2022,6737068701013,38122.875,44985.0,2021-12-06 10:30:38+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11669,2022,6737068701013,38122.875,44985.0,2021-12-06 10:30:38+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11670,2022,6737068701013,38122.875,44985.0,2021-12-06 10:30:38+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11671,2022,6737068701078,38122.875,44985.0,2021-12-06 10:32:32+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11672,2022,6737068701078,38122.875,44985.0,2021-12-06 10:32:32+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11673,2022,6737068701438,38122.875,44985.0,2021-12-06 10:43:12+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11674,2022,6737068701438,38122.875,44985.0,2021-12-06 10:43:12+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11675,2022,6737068730910,38122.875,44985.0,2021-12-06 19:27:28+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11676,2022,6737068730910,38122.875,44985.0,2021-12-06 19:27:28+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11677,2022,6737068745107,38122.875,44985.0,2021-12-06 23:53:20+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11678,2022,6737068745107,38122.875,44985.0,2021-12-06 23:53:20+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11679,2022,6737068745107,38122.875,44985.0,2021-12-06 23:53:20+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11680,2022,6737068745107,38122.875,44985.0,2021-12-06 23:53:20+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11681,2022,6737069030070,38122.875,44985.0,2021-12-07 09:02:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11682,2022,6737069030070,38122.875,44985.0,2021-12-07 09:02:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11683,2022,6737069030070,38122.875,44985.0,2021-12-07 09:02:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11684,2022,6737069030070,38122.875,44985.0,2021-12-07 09:02:09+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11685,2022,6737069030615,38122.875,44985.0,2021-12-07 09:18:43+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11686,2022,6737069030615,38122.875,44985.0,2021-12-07 09:18:43+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11687,2022,6737069030615,38122.875,44985.0,2021-12-07 09:18:43+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11688,2022,6737069030615,38122.875,44985.0,2021-12-07 09:18:43+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11689,2022,6737069048603,38122.875,44985.0,2021-12-07 14:58:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11690,2022,6737069048603,38122.875,44985.0,2021-12-07 14:58:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11691,2022,6737069054935,38122.875,44985.0,2021-12-07 16:48:05+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11692,2022,6737069054935,38122.875,44985.0,2021-12-07 16:48:05+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11693,2022,6737069355136,38122.875,44985.0,2021-12-08 06:54:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11694,2022,6737069355136,38122.875,44985.0,2021-12-08 06:54:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11695,2022,6737069355136,38122.875,44985.0,2021-12-08 06:54:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11696,2022,6737069355136,38122.875,44985.0,2021-12-08 06:54:07+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11697,2022,6737069377746,38122.875,44985.0,2021-12-08 13:32:38+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11698,2022,6737069377746,38122.875,44985.0,2021-12-08 13:32:38+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11699,2022,6737069400037,38122.875,44985.0,2021-12-08 20:01:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11700,2022,6737069400037,38122.875,44985.0,2021-12-08 20:01:09+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11701,2022,6737069407674,38122.875,44985.0,2021-12-08 22:30:22+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11702,2022,6737069407674,38122.875,44985.0,2021-12-08 22:30:22+00:00,-253,Pass,temp22_VISITOR_PASS_4DAY
11703,2022,6740102034170,47021.19,55485.0,2022-03-06 10:25:09+00:00,-165,Pass,temp22_VISITOR_PASS_4DAY
11704,2022,6740102034170,47021.19,55485.0,2022-03-06 10:25:09+00:00,-165,Pass,temp22_VISITOR_PASS_4DAY
11705,2022,6737069048603,14271.435000000001,14985.0,2021-12-07 14:58:08+00:00,-254,Other,temp22_VISITOR_CAMP_PASS_PART
11706,2022,6737069666675,14271.435000000001,14985.0,2021-12-09 00:00:24+00:00,-252,Other,temp22_VISITOR_CAMP_PASS_PART
11707,2022,6737076738603,38122.875,44985.0,2021-12-30 21:58:08+00:00,-231,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11708,2022,6740073743806,38122.875,44985.0,2022-02-21 23:14:18+00:00,-178,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11709,2022,6740104074236,38122.875,44985.0,2022-03-12 22:27:08+00:00,-159,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11710,2022,6737068728448,31779.659999999996,37500.0,2021-12-06 18:53:44+00:00,-255,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11711,2022,6737069404913,31779.659999999996,37500.0,2021-12-08 21:47:39+00:00,-253,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11712,2022,6737069666675,31779.659999999996,37500.0,2021-12-09 00:00:24+00:00,-252,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11713,2022,6737069694485,31779.659999999996,37500.0,2021-12-09 08:34:55+00:00,-252,Pass,temp22_VISITOR_DIAK_PASS_4DAY
11714,2022,6737070720049,47021.19,55485.0,2021-12-12 16:01:47+00:00,-249,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11715,2022,6737070720049,47021.19,55485.0,2021-12-12 16:01:47+00:00,-249,Pass,temp22_VISITOR_PASS_4DAY_ADVENT
11716,2022,6740071367678,33025.425,38970.0,2022-02-14 10:30:32+00:00,-185,Daily ticket,temp22_VISITOR_DAY1_THU_VALENTIN
11717,2022,6740041060803,16512.704999999998,19485.0,2022-01-23 18:24:07+00:00,-207,Daily ticket,temp22_VISITOR_DAY3_SAT
11718,2022,6740041060803,16512.704999999998,19485.0,2022-01-23 18:24:07+00:00,-207,Daily ticket,temp22_VISITOR_DAY3_SAT
11719,2022,6737069026870,38122.875,44985.0,2021-12-07 08:06:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11720,2022,6737069026870,38122.875,44985.0,2021-12-07 08:06:08+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11721,2022,6737068741469,13970.34,16485.0,2021-12-06 22:44:07+00:00,-255,Daily ticket,temp22_VISITOR_DAY1_THU
11722,2022,6737069698636,38122.875,44985.0,2021-12-09 09:59:07+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11723,2022,6737069698636,38122.875,44985.0,2021-12-09 09:59:07+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11724,2022,6737069698636,38122.875,44985.0,2021-12-09 09:59:07+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11725,2022,6737069698636,38122.875,44985.0,2021-12-09 09:59:07+00:00,-252,Pass,temp22_VISITOR_PASS_4DAY
11726,2022,6740071370281,33025.425,38970.0,2022-02-14 11:08:41+00:00,-185,Daily ticket,temp22_VISITOR_DAY4_SUN_VALENTIN
11727,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11728,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11729,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11730,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11731,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11732,2022,6737068724012,38122.875,44985.0,2021-12-06 17:20:34+00:00,-255,Pass,temp22_VISITOR_PASS_4DAY
11733,2022,6737069063569,38122.875,44985.0,2021-12-07 19:07:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11734,2022,6737069063569,38122.875,44985.0,2021-12-07 19:07:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11735,2022,6737069063569,38122.875,44985.0,2021-12-07 19:07:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11736,2022,6737069063569,38122.875,44985.0,2021-12-07 19:07:07+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11737,2022,6737069070816,38122.875,44985.0,2021-12-07 21:24:47+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11738,2022,6737069070816,38122.875,44985.0,2021-12-07 21:24:47+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11739,2022,6737069070816,38122.875,44985.0,2021-12-07 21:24:47+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11740,2022,6737069070816,38122.875,44985.0,2021-12-07 21:24:47+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11741,2022,6740067727186,38122.875,44985.0,2022-02-03 18:15:57+00:00,-196,Pass,temp22_VISITOR_PASS_3DAY_19-21
11742,2022,6740105401203,16512.704999999998,19485.0,2022-03-16 20:36:07+00:00,-155,Daily ticket,temp22_VISITOR_DAY2_FRI
11743,2022,6740105401203,16512.704999999998,19485.0,2022-03-16 20:36:07+00:00,-155,Daily ticket,temp22_VISITOR_DAY2_FRI
11744,2022,6737069028335,38122.875,44985.0,2021-12-07 08:50:05+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11745,2022,6737069028335,38122.875,44985.0,2021-12-07 08:50:05+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11746,2022,6737069030370,38122.875,44985.0,2021-12-07 09:11:10+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11747,2022,6737069030370,38122.875,44985.0,2021-12-07 09:11:10+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11748,2022,6737069031017,38122.875,44985.0,2021-12-07 09:30:51+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11749,2022,6737069031017,38122.875,44985.0,2021-12-07 09:30:51+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11750,2022,6737069068046,38122.875,44985.0,2021-12-07 20:41:37+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11751,2022,6737069068046,38122.875,44985.0,2021-12-07 20:41:37+00:00,-254,Pass,temp22_VISITOR_PASS_4DAY
11752,2022,6737069068046,14271.435000000001,14985.0,2021-12-07 20:41:37+00:00,-254,Other,temp22_VISITOR_CAMP_PASS_PART
